source,destination,booking_date,travel_date,price
bom,knu,2024-07-28,2024-09-12,5024
bom,knu,2024-07-29,2024-09-12,5024
bom,knu,2024-07-30,2024-09-12,5024
bom,knu,2024-07-31,2024-09-12,5024
bom,knu,2024-08-01,2024-09-12,4906
bom,knu,2024-08-02,2024-09-12,5024
bom,knu,2024-08-03,2024-09-12,5024
bom,knu,2024-08-04,2024-09-12,5024
bom,knu,2024-08-05,2024-09-12,5024
bom,knu,2024-08-06,2024-09-12,5024
bom,knu,2024-08-07,2024-09-12,5024
bom,knu,2024-08-08,2024-09-12,5024
bom,knu,2024-08-09,2024-09-12,5024
bom,knu,2024-08-10,2024-09-12,5024
bom,knu,2024-08-11,2024-09-12,5024
bom,knu,2024-08-12,2024-09-12,5024
bom,knu,2024-08-13,2024-09-12,4214
bom,knu,2024-08-14,2024-09-12,4214
bom,knu,2024-08-15,2024-09-12,4214
bom,knu,2024-08-16,2024-09-12,4214
bom,knu,2024-08-17,2024-09-12,4214
bom,knu,2024-08-18,2024-09-12,5024
bom,knu,2024-08-19,2024-09-12,5024
bom,knu,2024-08-20,2024-09-12,5024
bom,knu,2024-08-21,2024-09-12,5024
bom,knu,2024-08-22,2024-09-12,5024
bom,knu,2024-08-23,2024-09-12,5024
bom,knu,2024-08-24,2024-09-12,5024
bom,knu,2024-08-25,2024-09-12,5024
bom,knu,2024-08-26,2024-09-12,4908
bom,knu,2024-08-27,2024-09-12,4908
bom,knu,2024-08-28,2024-09-12,4908
bom,knu,2024-08-29,2024-09-12,4908
bom,knu,2024-08-30,2024-09-12,5024
bom,knu,2024-08-31,2024-09-12,5024
bom,knu,2024-09-01,2024-09-12,5024
bom,knu,2024-09-02,2024-09-12,5024
bom,knu,2024-09-03,2024-09-12,5024
bom,knu,2024-09-04,2024-09-12,4762
bom,knu,2024-09-05,2024-09-12,4762
bom,knu,2024-09-06,2024-09-12,4762
bom,knu,2024-09-07,2024-09-12,4762
bom,knu,2024-09-08,2024-09-12,5666
bom,knu,2024-09-09,2024-09-12,5666
bom,knu,2024-09-10,2024-09-12,5666
bom,knu,2024-07-12,2024-09-13,5024
bom,knu,2024-07-13,2024-09-13,5024
bom,knu,2024-07-14,2024-09-13,5024
bom,knu,2024-07-15,2024-09-13,5024
bom,knu,2024-07-16,2024-09-13,5024
bom,knu,2024-07-17,2024-09-13,5024
bom,knu,2024-07-18,2024-09-13,5024
bom,knu,2024-07-19,2024-09-13,5024
bom,knu,2024-07-20,2024-09-13,5024
bom,knu,2024-07-21,2024-09-13,5024
bom,knu,2024-07-22,2024-09-13,5024
bom,knu,2024-07-23,2024-09-13,5024
bom,knu,2024-07-24,2024-09-13,5024
bom,knu,2024-07-25,2024-09-13,5024
bom,knu,2024-07-26,2024-09-13,5024
bom,knu,2024-07-27,2024-09-13,5024
bom,knu,2024-07-28,2024-09-13,5024
bom,knu,2024-07-29,2024-09-13,5024
bom,knu,2024-07-30,2024-09-13,5024
bom,knu,2024-07-31,2024-09-13,5024
bom,knu,2024-08-01,2024-09-13,4906
bom,knu,2024-08-02,2024-09-13,5024
bom,knu,2024-08-03,2024-09-13,5024
bom,knu,2024-08-04,2024-09-13,5024
bom,knu,2024-08-05,2024-09-13,5024
bom,knu,2024-08-06,2024-09-13,5024
bom,knu,2024-08-07,2024-09-13,5024
bom,knu,2024-08-08,2024-09-13,5024
bom,knu,2024-08-09,2024-09-13,5024
bom,knu,2024-08-10,2024-09-13,5024
bom,knu,2024-08-11,2024-09-13,5024
bom,knu,2024-08-12,2024-09-13,5024
bom,knu,2024-08-13,2024-09-13,4214
bom,knu,2024-08-14,2024-09-13,4214
bom,knu,2024-08-15,2024-09-13,4214
bom,knu,2024-08-16,2024-09-13,4214
bom,knu,2024-08-17,2024-09-13,4214
bom,knu,2024-08-18,2024-09-13,5024
bom,knu,2024-08-19,2024-09-13,5024
bom,knu,2024-08-20,2024-09-13,5024
bom,knu,2024-08-21,2024-09-13,5024
bom,knu,2024-08-22,2024-09-13,5024
bom,knu,2024-08-23,2024-09-13,5326
bom,knu,2024-08-24,2024-09-13,5326
bom,knu,2024-08-25,2024-09-13,5326
bom,knu,2024-08-26,2024-09-13,4908
bom,knu,2024-08-27,2024-09-13,4908
bom,knu,2024-08-28,2024-09-13,4908
bom,knu,2024-08-29,2024-09-13,4908
bom,knu,2024-08-30,2024-09-13,5024
bom,knu,2024-08-31,2024-09-13,5024
bom,knu,2024-09-01,2024-09-13,5326
bom,knu,2024-09-02,2024-09-13,5326
bom,knu,2024-09-03,2024-09-13,5024
bom,knu,2024-09-04,2024-09-13,4762
bom,knu,2024-09-05,2024-09-13,4762
bom,knu,2024-09-06,2024-09-13,4762
bom,knu,2024-09-07,2024-09-13,4762
bom,knu,2024-09-08,2024-09-13,5666
bom,knu,2024-09-09,2024-09-13,5666
bom,knu,2024-09-10,2024-09-13,5666
bom,knu,2024-07-12,2024-09-14,5024
bom,knu,2024-07-13,2024-09-14,5024
bom,knu,2024-07-14,2024-09-14,5024
bom,knu,2024-07-15,2024-09-14,5024
bom,knu,2024-07-16,2024-09-14,5024
bom,knu,2024-07-17,2024-09-14,5024
bom,knu,2024-07-18,2024-09-14,5024
bom,knu,2024-07-19,2024-09-14,5024
bom,knu,2024-07-20,2024-09-14,5024
bom,knu,2024-07-21,2024-09-14,5024
bom,knu,2024-07-22,2024-09-14,5024
bom,knu,2024-07-23,2024-09-14,5024
bom,knu,2024-07-24,2024-09-14,5024
bom,knu,2024-07-25,2024-09-14,5024
bom,knu,2024-07-26,2024-09-14,5024
bom,knu,2024-07-27,2024-09-14,5024
bom,knu,2024-07-28,2024-09-14,5024
bom,knu,2024-07-29,2024-09-14,5024
bom,knu,2024-07-30,2024-09-14,5024
bom,knu,2024-07-31,2024-09-14,5024
bom,knu,2024-08-01,2024-09-14,4906
bom,knu,2024-08-02,2024-09-14,5024
bom,knu,2024-08-03,2024-09-14,5024
bom,knu,2024-08-04,2024-09-14,5024
bom,knu,2024-08-05,2024-09-14,5024
bom,knu,2024-08-06,2024-09-14,5024
bom,knu,2024-08-07,2024-09-14,5024
bom,knu,2024-08-08,2024-09-14,5024
bom,knu,2024-08-09,2024-09-14,5024
bom,knu,2024-08-10,2024-09-14,5024
bom,knu,2024-08-11,2024-09-14,5024
bom,knu,2024-08-12,2024-09-14,5024
bom,knu,2024-08-13,2024-09-14,5024
bom,knu,2024-08-14,2024-09-14,5024
bom,knu,2024-08-15,2024-09-14,5024
bom,knu,2024-08-16,2024-09-14,5024
bom,knu,2024-08-17,2024-09-14,5024
bom,knu,2024-08-18,2024-09-14,5024
bom,knu,2024-08-19,2024-09-14,5024
bom,knu,2024-08-20,2024-09-14,5024
bom,knu,2024-08-21,2024-09-14,5024
bom,knu,2024-08-22,2024-09-14,5024
bom,knu,2024-08-23,2024-09-14,5326
bom,knu,2024-08-24,2024-09-14,5326
bom,knu,2024-08-25,2024-09-14,5326
bom,knu,2024-08-26,2024-09-14,4908
bom,knu,2024-08-27,2024-09-14,4908
bom,knu,2024-08-28,2024-09-14,4908
bom,knu,2024-08-29,2024-09-14,5024
bom,knu,2024-08-30,2024-09-14,5024
bom,knu,2024-08-31,2024-09-14,5024
bom,knu,2024-09-01,2024-09-14,5024
bom,knu,2024-09-02,2024-09-14,5024
bom,knu,2024-09-03,2024-09-14,5326
bom,knu,2024-09-04,2024-09-14,5666
bom,knu,2024-09-05,2024-09-14,6119
bom,knu,2024-09-06,2024-09-14,6119
bom,knu,2024-09-07,2024-09-14,6570
bom,knu,2024-09-08,2024-09-14,6570
bom,knu,2024-09-09,2024-09-14,6570
bom,knu,2024-09-10,2024-09-14,7625
bom,knu,2024-07-12,2024-09-15,5024
bom,knu,2024-07-13,2024-09-15,5024
bom,knu,2024-07-14,2024-09-15,5024
bom,knu,2024-07-15,2024-09-15,5024
bom,knu,2024-07-16,2024-09-15,5024
bom,knu,2024-07-17,2024-09-15,5024
bom,knu,2024-07-18,2024-09-15,5024
bom,knu,2024-07-19,2024-09-15,5024
bom,knu,2024-07-20,2024-09-15,5024
bom,knu,2024-07-21,2024-09-15,5024
bom,knu,2024-07-22,2024-09-15,5024
bom,knu,2024-07-23,2024-09-15,5024
bom,knu,2024-07-24,2024-09-15,5024
bom,knu,2024-07-25,2024-09-15,5024
bom,knu,2024-07-26,2024-09-15,5024
bom,knu,2024-07-27,2024-09-15,5024
bom,knu,2024-07-28,2024-09-15,5024
bom,knu,2024-07-29,2024-09-15,5024
bom,knu,2024-07-30,2024-09-15,5024
bom,knu,2024-07-31,2024-09-15,5024
bom,knu,2024-08-01,2024-09-15,4906
bom,knu,2024-08-02,2024-09-15,5024
bom,knu,2024-08-03,2024-09-15,5024
bom,knu,2024-08-04,2024-09-15,5024
bom,knu,2024-08-05,2024-09-15,5024
bom,knu,2024-08-06,2024-09-15,5024
bom,knu,2024-08-07,2024-09-15,5024
bom,knu,2024-08-08,2024-09-15,5024
bom,knu,2024-08-09,2024-09-15,5024
bom,knu,2024-08-10,2024-09-15,5024
bom,knu,2024-08-11,2024-09-15,5024
bom,knu,2024-08-12,2024-09-15,5024
bom,knu,2024-08-13,2024-09-15,4214
bom,knu,2024-08-14,2024-09-15,4214
bom,knu,2024-08-15,2024-09-15,4214
bom,knu,2024-08-16,2024-09-15,4214
bom,knu,2024-08-17,2024-09-15,4214
bom,knu,2024-08-18,2024-09-15,5024
bom,knu,2024-08-19,2024-09-15,5024
bom,knu,2024-08-20,2024-09-15,5024
bom,knu,2024-08-21,2024-09-15,5024
bom,knu,2024-08-22,2024-09-15,5024
bom,knu,2024-08-23,2024-09-15,5024
bom,knu,2024-08-24,2024-09-15,5024
bom,knu,2024-08-25,2024-09-15,5024
bom,knu,2024-08-26,2024-09-15,4908
bom,knu,2024-08-27,2024-09-15,4908
bom,knu,2024-08-28,2024-09-15,4908
bom,knu,2024-08-29,2024-09-15,4908
bom,knu,2024-08-30,2024-09-15,5024
bom,knu,2024-08-31,2024-09-15,5024
bom,knu,2024-09-01,2024-09-15,5326
bom,knu,2024-09-02,2024-09-15,5326
bom,knu,2024-09-03,2024-09-15,5024
bom,knu,2024-09-04,2024-09-15,4762
bom,knu,2024-09-05,2024-09-15,4762
bom,knu,2024-09-06,2024-09-15,4762
bom,knu,2024-09-07,2024-09-15,4762
bom,knu,2024-09-08,2024-09-15,5365
bom,knu,2024-09-09,2024-09-15,5365
bom,knu,2024-09-10,2024-09-15,5666
bom,knu,2024-07-12,2024-09-16,5024
bom,knu,2024-07-13,2024-09-16,5024
bom,knu,2024-07-14,2024-09-16,5024
bom,knu,2024-07-15,2024-09-16,5024
bom,knu,2024-07-16,2024-09-16,5024
bom,knu,2024-07-17,2024-09-16,5024
bom,knu,2024-07-18,2024-09-16,5024
bom,knu,2024-07-19,2024-09-16,5024
bom,knu,2024-07-20,2024-09-16,5024
bom,knu,2024-07-21,2024-09-16,5024
bom,knu,2024-07-22,2024-09-16,5024
bom,knu,2024-07-23,2024-09-16,5024
bom,knu,2024-07-24,2024-09-16,5024
bom,knu,2024-07-25,2024-09-16,5024
bom,knu,2024-07-26,2024-09-16,5024
bom,knu,2024-07-27,2024-09-16,5024
bom,knu,2024-07-28,2024-09-16,5024
bom,knu,2024-07-29,2024-09-16,5024
bom,knu,2024-07-30,2024-09-16,5024
bom,knu,2024-07-31,2024-09-16,5024
bom,knu,2024-08-01,2024-09-16,4906
bom,knu,2024-08-02,2024-09-16,5024
bom,knu,2024-08-03,2024-09-16,5024
bom,knu,2024-08-04,2024-09-16,5024
bom,knu,2024-08-05,2024-09-16,5024
bom,knu,2024-08-06,2024-09-16,5024
bom,knu,2024-08-07,2024-09-16,5024
bom,knu,2024-08-08,2024-09-16,5024
bom,knu,2024-08-09,2024-09-16,5024
bom,knu,2024-08-10,2024-09-16,5024
bom,knu,2024-08-11,2024-09-16,5024
bom,knu,2024-08-12,2024-09-16,5024
bom,knu,2024-08-13,2024-09-16,4214
bom,knu,2024-08-14,2024-09-16,5024
bom,knu,2024-08-15,2024-09-16,5326
bom,knu,2024-08-16,2024-09-16,5024
bom,knu,2024-08-17,2024-09-16,5024
bom,knu,2024-08-18,2024-09-16,5024
bom,knu,2024-08-19,2024-09-16,5024
bom,knu,2024-08-20,2024-09-16,5024
bom,knu,2024-08-21,2024-09-16,5024
bom,knu,2024-08-22,2024-09-16,5326
bom,knu,2024-08-23,2024-09-16,5326
bom,knu,2024-08-24,2024-09-16,5326
bom,knu,2024-08-25,2024-09-16,5326
bom,knu,2024-08-26,2024-09-16,4908
bom,knu,2024-08-27,2024-09-16,4908
bom,knu,2024-08-28,2024-09-16,4908
bom,knu,2024-08-29,2024-09-16,4908
bom,knu,2024-08-30,2024-09-16,5024
bom,knu,2024-08-31,2024-09-16,5024
bom,knu,2024-09-01,2024-09-16,5024
bom,knu,2024-09-02,2024-09-16,5024
bom,knu,2024-09-03,2024-09-16,5024
bom,knu,2024-09-04,2024-09-16,4762
bom,knu,2024-09-05,2024-09-16,4762
bom,knu,2024-09-06,2024-09-16,4762
bom,knu,2024-09-07,2024-09-16,4762
bom,knu,2024-09-08,2024-09-16,5365
bom,knu,2024-09-09,2024-09-16,5365
bom,knu,2024-09-10,2024-09-16,5666
bom,knu,2024-07-12,2024-09-17,5024
bom,knu,2024-07-13,2024-09-17,5024
bom,knu,2024-07-14,2024-09-17,5024
bom,knu,2024-07-15,2024-09-17,5024
bom,knu,2024-07-16,2024-09-17,5024
bom,knu,2024-07-17,2024-09-17,5024
bom,knu,2024-07-18,2024-09-17,5024
bom,knu,2024-07-19,2024-09-17,5024
bom,knu,2024-07-20,2024-09-17,5024
bom,knu,2024-07-21,2024-09-17,5024
bom,knu,2024-07-22,2024-09-17,5024
bom,knu,2024-07-23,2024-09-17,5024
bom,knu,2024-07-24,2024-09-17,5024
bom,knu,2024-07-25,2024-09-17,5024
bom,knu,2024-07-26,2024-09-17,5024
bom,knu,2024-07-27,2024-09-17,5024
bom,knu,2024-07-28,2024-09-17,5024
bom,knu,2024-07-29,2024-09-17,5024
bom,knu,2024-07-30,2024-09-17,5024
bom,knu,2024-07-31,2024-09-17,5024
bom,knu,2024-08-01,2024-09-17,4906
bom,knu,2024-08-02,2024-09-17,5024
bom,knu,2024-08-03,2024-09-17,5024
bom,knu,2024-08-04,2024-09-17,5024
bom,knu,2024-08-05,2024-09-17,5024
bom,knu,2024-08-06,2024-09-17,5024
bom,knu,2024-08-07,2024-09-17,5024
bom,knu,2024-08-08,2024-09-17,5024
bom,knu,2024-08-09,2024-09-17,5024
bom,knu,2024-08-10,2024-09-17,5024
bom,knu,2024-08-11,2024-09-17,5024
bom,knu,2024-08-12,2024-09-17,5024
bom,knu,2024-08-13,2024-09-17,4214
bom,knu,2024-08-14,2024-09-17,4214
bom,knu,2024-08-15,2024-09-17,4214
bom,knu,2024-08-16,2024-09-17,4214
bom,knu,2024-08-17,2024-09-17,4214
bom,knu,2024-08-18,2024-09-17,5024
bom,knu,2024-08-19,2024-09-17,5024
bom,knu,2024-08-20,2024-09-17,5024
bom,knu,2024-08-21,2024-09-17,5024
bom,knu,2024-08-22,2024-09-17,5024
bom,knu,2024-08-23,2024-09-17,5024
bom,knu,2024-08-24,2024-09-17,5024
bom,knu,2024-08-25,2024-09-17,5024
bom,knu,2024-08-26,2024-09-17,4908
bom,knu,2024-08-27,2024-09-17,4908
bom,knu,2024-08-28,2024-09-17,4908
bom,knu,2024-08-29,2024-09-17,4908
bom,knu,2024-08-30,2024-09-17,5024
bom,knu,2024-08-31,2024-09-17,5024
bom,knu,2024-09-01,2024-09-17,5024
bom,knu,2024-09-02,2024-09-17,5024
bom,knu,2024-09-03,2024-09-17,5024
bom,knu,2024-09-04,2024-09-17,4762
bom,knu,2024-09-05,2024-09-17,4762
bom,knu,2024-09-06,2024-09-17,4762
bom,knu,2024-09-07,2024-09-17,4762
bom,knu,2024-09-08,2024-09-17,5365
bom,knu,2024-09-09,2024-09-17,5365
bom,knu,2024-09-10,2024-09-17,5365
bom,knu,2024-07-12,2024-09-18,5024
bom,knu,2024-07-13,2024-09-18,5024
bom,knu,2024-07-14,2024-09-18,5024
bom,knu,2024-07-15,2024-09-18,5024
bom,knu,2024-07-16,2024-09-18,5024
bom,knu,2024-07-17,2024-09-18,5024
bom,knu,2024-07-18,2024-09-18,5024
bom,knu,2024-07-19,2024-09-18,5024
bom,knu,2024-07-20,2024-09-18,5024
bom,knu,2024-07-21,2024-09-18,5024
bom,knu,2024-07-22,2024-09-18,5024
bom,knu,2024-07-23,2024-09-18,5024
bom,knu,2024-07-24,2024-09-18,5024
bom,knu,2024-07-25,2024-09-18,5024
bom,knu,2024-07-26,2024-09-18,5024
bom,knu,2024-07-27,2024-09-18,5024
bom,knu,2024-07-28,2024-09-18,5024
bom,knu,2024-07-29,2024-09-18,5024
bom,knu,2024-07-30,2024-09-18,5024
bom,knu,2024-07-31,2024-09-18,5024
bom,knu,2024-08-01,2024-09-18,4906
bom,knu,2024-08-02,2024-09-18,5024
bom,knu,2024-08-03,2024-09-18,5024
bom,knu,2024-08-04,2024-09-18,5024
bom,knu,2024-08-05,2024-09-18,5024
bom,knu,2024-08-06,2024-09-18,5024
bom,knu,2024-08-07,2024-09-18,5024
bom,knu,2024-08-08,2024-09-18,5024
bom,knu,2024-08-09,2024-09-18,5024
bom,knu,2024-08-10,2024-09-18,5024
bom,knu,2024-08-11,2024-09-18,5024
bom,knu,2024-08-12,2024-09-18,5024
bom,knu,2024-08-13,2024-09-18,4214
bom,knu,2024-08-14,2024-09-18,4214
bom,knu,2024-08-15,2024-09-18,4214
bom,knu,2024-08-16,2024-09-18,4214
bom,knu,2024-08-17,2024-09-18,4214
bom,knu,2024-08-18,2024-09-18,5024
bom,knu,2024-08-19,2024-09-18,5024
bom,knu,2024-08-20,2024-09-18,5024
bom,knu,2024-08-21,2024-09-18,5024
bom,knu,2024-08-22,2024-09-18,5024
bom,knu,2024-08-23,2024-09-18,5024
bom,knu,2024-08-24,2024-09-18,5024
bom,knu,2024-08-25,2024-09-18,5024
bom,knu,2024-08-26,2024-09-18,4908
bom,knu,2024-08-27,2024-09-18,4908
bom,knu,2024-08-28,2024-09-18,4908
bom,knu,2024-08-29,2024-09-18,4908
bom,knu,2024-08-30,2024-09-18,5024
bom,knu,2024-08-31,2024-09-18,5326
bom,knu,2024-09-01,2024-09-18,5326
bom,knu,2024-09-02,2024-09-18,5326
bom,knu,2024-09-03,2024-09-18,5024
bom,knu,2024-09-04,2024-09-18,4762
bom,knu,2024-09-05,2024-09-18,4762
bom,knu,2024-09-06,2024-09-18,4762
bom,knu,2024-09-07,2024-09-18,4762
bom,knu,2024-09-08,2024-09-18,5365
bom,knu,2024-09-09,2024-09-18,5365
bom,knu,2024-09-10,2024-09-18,5365
bom,knu,2024-07-12,2024-09-19,5024
bom,knu,2024-07-13,2024-09-19,5024
bom,knu,2024-07-14,2024-09-19,5024
bom,knu,2024-07-15,2024-09-19,5024
bom,knu,2024-07-16,2024-09-19,5024
bom,knu,2024-07-17,2024-09-19,5024
bom,knu,2024-07-18,2024-09-19,5024
bom,knu,2024-07-19,2024-09-19,5024
bom,knu,2024-07-20,2024-09-19,5024
bom,knu,2024-07-21,2024-09-19,5024
bom,knu,2024-07-22,2024-09-19,5024
bom,knu,2024-07-23,2024-09-19,5024
bom,knu,2024-07-24,2024-09-19,5024
bom,knu,2024-07-25,2024-09-19,5024
bom,knu,2024-07-26,2024-09-19,5024
bom,knu,2024-07-27,2024-09-19,5024
bom,knu,2024-07-28,2024-09-19,5024
bom,knu,2024-07-29,2024-09-19,5024
bom,knu,2024-07-30,2024-09-19,5024
bom,knu,2024-07-31,2024-09-19,5024
bom,knu,2024-08-01,2024-09-19,4906
bom,knu,2024-08-02,2024-09-19,5024
bom,knu,2024-08-03,2024-09-19,5024
bom,knu,2024-08-04,2024-09-19,5024
bom,knu,2024-08-05,2024-09-19,5024
bom,knu,2024-08-06,2024-09-19,5024
bom,knu,2024-08-07,2024-09-19,5024
bom,knu,2024-08-08,2024-09-19,5024
bom,knu,2024-08-09,2024-09-19,5024
bom,knu,2024-08-10,2024-09-19,5024
bom,knu,2024-08-11,2024-09-19,5024
bom,knu,2024-08-12,2024-09-19,5024
bom,knu,2024-08-13,2024-09-19,4214
bom,knu,2024-08-14,2024-09-19,4214
bom,knu,2024-08-15,2024-09-19,4214
bom,knu,2024-08-16,2024-09-19,4214
bom,knu,2024-08-17,2024-09-19,4214
bom,knu,2024-08-18,2024-09-19,5024
bom,knu,2024-08-19,2024-09-19,5024
bom,knu,2024-08-20,2024-09-19,5024
bom,knu,2024-08-21,2024-09-19,5024
bom,knu,2024-08-22,2024-09-19,5024
bom,knu,2024-08-23,2024-09-19,5024
bom,knu,2024-08-24,2024-09-19,5024
bom,knu,2024-08-25,2024-09-19,5024
bom,knu,2024-08-26,2024-09-19,4908
bom,knu,2024-08-27,2024-09-19,4908
bom,knu,2024-08-28,2024-09-19,4908
bom,knu,2024-08-29,2024-09-19,4908
bom,knu,2024-08-30,2024-09-19,5024
bom,knu,2024-08-31,2024-09-19,5024
bom,knu,2024-09-01,2024-09-19,5024
bom,knu,2024-09-02,2024-09-19,5024
bom,knu,2024-09-03,2024-09-19,5024
bom,knu,2024-09-04,2024-09-19,4762
bom,knu,2024-09-05,2024-09-19,4762
bom,knu,2024-09-06,2024-09-19,4762
bom,knu,2024-09-07,2024-09-19,4762
bom,knu,2024-09-08,2024-09-19,5365
bom,knu,2024-09-09,2024-09-19,5365
bom,knu,2024-09-10,2024-09-19,5365
bom,knu,2024-07-12,2024-09-20,5024
bom,knu,2024-07-13,2024-09-20,5024
bom,knu,2024-07-14,2024-09-20,5024
bom,knu,2024-07-15,2024-09-20,5024
bom,knu,2024-07-16,2024-09-20,5024
bom,knu,2024-07-17,2024-09-20,5024
bom,knu,2024-07-18,2024-09-20,5024
bom,knu,2024-07-19,2024-09-20,5024
bom,knu,2024-07-20,2024-09-20,5024
bom,knu,2024-07-21,2024-09-20,5024
bom,knu,2024-07-22,2024-09-20,5024
bom,knu,2024-07-23,2024-09-20,5024
bom,knu,2024-07-24,2024-09-20,5024
bom,knu,2024-07-25,2024-09-20,5024
bom,knu,2024-07-26,2024-09-20,5024
bom,knu,2024-07-27,2024-09-20,5024
bom,knu,2024-07-28,2024-09-20,5024
bom,knu,2024-07-29,2024-09-20,5024
bom,knu,2024-07-30,2024-09-20,5024
bom,knu,2024-07-31,2024-09-20,5024
bom,knu,2024-08-01,2024-09-20,4906
bom,knu,2024-08-02,2024-09-20,5024
bom,knu,2024-08-03,2024-09-20,5024
bom,knu,2024-08-04,2024-09-20,5024
bom,knu,2024-08-05,2024-09-20,5024
bom,knu,2024-08-06,2024-09-20,5024
bom,knu,2024-08-07,2024-09-20,5024
bom,knu,2024-08-08,2024-09-20,5024
bom,knu,2024-08-09,2024-09-20,5024
bom,knu,2024-08-10,2024-09-20,5024
bom,knu,2024-08-11,2024-09-20,5024
bom,knu,2024-08-12,2024-09-20,5024
bom,knu,2024-08-13,2024-09-20,4214
bom,knu,2024-08-14,2024-09-20,4214
bom,knu,2024-08-15,2024-09-20,4214
bom,knu,2024-08-16,2024-09-20,4214
bom,knu,2024-08-17,2024-09-20,4214
bom,knu,2024-08-18,2024-09-20,5024
bom,knu,2024-08-19,2024-09-20,5024
bom,knu,2024-08-20,2024-09-20,5024
bom,knu,2024-08-21,2024-09-20,5024
bom,knu,2024-08-22,2024-09-20,5024
bom,knu,2024-08-23,2024-09-20,5024
bom,knu,2024-08-24,2024-09-20,5024
bom,knu,2024-08-25,2024-09-20,5024
bom,knu,2024-08-26,2024-09-20,4908
bom,knu,2024-08-27,2024-09-20,4908
bom,knu,2024-08-28,2024-09-20,4908
bom,knu,2024-08-29,2024-09-20,4908
bom,knu,2024-08-30,2024-09-20,5024
bom,knu,2024-08-31,2024-09-20,5024
bom,knu,2024-09-01,2024-09-20,5024
bom,knu,2024-09-02,2024-09-20,5024
bom,knu,2024-09-03,2024-09-20,5024
bom,knu,2024-09-04,2024-09-20,5063
bom,knu,2024-09-05,2024-09-20,4762
bom,knu,2024-09-06,2024-09-20,4762
bom,knu,2024-09-07,2024-09-20,4762
