date_of_booking,date_of_travel,price
2024-08-08,2024-10-04,3125
2024-08-09,2024-10-04,3125
2024-08-10,2024-10-04,3125
2024-08-11,2024-10-04,3125
2024-08-12,2024-10-04,3125
2024-08-13,2024-10-04,3125
2024-08-14,2024-10-04,2714
2024-08-15,2024-10-04,2914
2024-08-16,2024-10-04,2914
2024-08-17,2024-10-04,2914
2024-08-18,2024-10-04,2914
2024-08-19,2024-10-04,3125
2024-08-20,2024-10-04,3125
2024-08-21,2024-10-04,3125
2024-08-22,2024-10-04,3125
2024-08-23,2024-10-04,3125
2024-08-24,2024-10-04,3125
2024-08-25,2024-10-04,3125
2024-08-26,2024-10-04,3125
2024-08-27,2024-10-04,3125
2024-08-28,2024-10-04,3125
2024-08-29,2024-10-04,3125
2024-08-30,2024-10-04,3125
2024-08-31,2024-10-04,3125
2024-09-01,2024-10-04,3125
2024-09-02,2024-10-04,3125
2024-09-03,2024-10-04,3125
2024-09-04,2024-10-04,3125
2024-09-05,2024-10-04,3125
2024-09-06,2024-10-04,3125
2024-09-07,2024-10-04,3125
2024-09-08,2024-10-04,3335
2024-09-09,2024-10-04,3335
2024-09-10,2024-10-04,3335
2024-09-11,2024-10-04,3335
2024-09-12,2024-10-04,3335
2024-09-13,2024-10-04,3335
2024-09-14,2024-10-04,3335
2024-09-15,2024-10-04,3335
2024-09-16,2024-10-04,3598
2024-09-17,2024-10-04,3598
2024-09-18,2024-10-04,3598
2024-09-19,2024-10-04,3598
2024-09-20,2024-10-04,3598
2024-09-21,2024-10-04,3598
2024-09-22,2024-10-04,3913
2024-09-23,2024-10-04,3913
2024-09-24,2024-10-04,3913
2024-09-25,2024-10-04,5449
2024-09-26,2024-10-04,5449
2024-09-27,2024-10-04,4198
2024-09-28,2024-10-04,4198
2024-09-29,2024-10-04,4620
2024-09-30,2024-10-04,4620
2024-10-01,2024-10-04,4620
2024-08-02,2024-10-05,3125
2024-08-03,2024-10-05,3125
2024-08-04,2024-10-05,3125
2024-08-05,2024-10-05,3125
2024-08-06,2024-10-05,3125
2024-08-07,2024-10-05,3125
2024-08-08,2024-10-05,3125
2024-08-09,2024-10-05,3125
2024-08-10,2024-10-05,3125
2024-08-11,2024-10-05,3125
2024-08-12,2024-10-05,3125
2024-08-13,2024-10-05,3125
2024-08-14,2024-10-05,2714
2024-08-15,2024-10-05,2914
2024-08-16,2024-10-05,2914
2024-08-17,2024-10-05,2914
2024-08-18,2024-10-05,2914
2024-08-19,2024-10-05,3125
2024-08-20,2024-10-05,3125
2024-08-21,2024-10-05,3125
2024-08-22,2024-10-05,3125
2024-08-23,2024-10-05,3125
2024-08-24,2024-10-05,3125
2024-08-25,2024-10-05,3125
2024-08-26,2024-10-05,3125
2024-08-27,2024-10-05,3125
2024-08-28,2024-10-05,3125
2024-08-29,2024-10-05,3125
2024-08-30,2024-10-05,3125
2024-08-31,2024-10-05,3125
2024-09-01,2024-10-05,3125
2024-09-02,2024-10-05,3125
2024-09-03,2024-10-05,3125
2024-09-04,2024-10-05,3125
2024-09-05,2024-10-05,3125
2024-09-06,2024-10-05,3125
2024-09-07,2024-10-05,3335
2024-09-08,2024-10-05,3335
2024-09-09,2024-10-05,3335
2024-09-10,2024-10-05,3598
2024-09-11,2024-10-05,3598
2024-09-12,2024-10-05,3598
2024-09-13,2024-10-05,3598
2024-09-14,2024-10-05,3598
2024-09-15,2024-10-05,3913
2024-09-16,2024-10-05,3913
2024-09-17,2024-10-05,3913
2024-09-18,2024-10-05,3913
2024-09-19,2024-10-05,3913
2024-09-20,2024-10-05,3598
2024-09-21,2024-10-05,4280
2024-09-22,2024-10-05,4280
2024-09-23,2024-10-05,4280
2024-09-24,2024-10-05,4700
2024-09-25,2024-10-05,5013
2024-09-26,2024-10-05,5013
2024-09-27,2024-10-05,4198
2024-09-28,2024-10-05,4198
2024-09-29,2024-10-05,4198
2024-09-30,2024-10-05,4198
2024-10-01,2024-10-05,4620
2024-08-02,2024-10-06,3125
2024-08-03,2024-10-06,3125
2024-08-04,2024-10-06,3125
2024-08-05,2024-10-06,3125
2024-08-06,2024-10-06,3125
2024-08-07,2024-10-06,3125
2024-08-08,2024-10-06,3125
2024-08-09,2024-10-06,3125
2024-08-10,2024-10-06,3125
2024-08-11,2024-10-06,3125
2024-08-12,2024-10-06,3125
2024-08-13,2024-10-06,3125
2024-08-14,2024-10-06,2714
2024-08-15,2024-10-06,2914
2024-08-16,2024-10-06,2914
2024-08-17,2024-10-06,2914
2024-08-18,2024-10-06,2914
2024-08-19,2024-10-06,3125
2024-08-20,2024-10-06,3125
2024-08-21,2024-10-06,3125
2024-08-22,2024-10-06,3125
2024-08-23,2024-10-06,3125
2024-08-24,2024-10-06,3125
2024-08-25,2024-10-06,3125
2024-08-26,2024-10-06,3125
2024-08-27,2024-10-06,3125
2024-08-28,2024-10-06,3125
2024-08-29,2024-10-06,3125
2024-08-30,2024-10-06,3125
2024-08-31,2024-10-06,3125
2024-09-01,2024-10-06,3125
2024-09-02,2024-10-06,3125
2024-09-03,2024-10-06,3125
2024-09-04,2024-10-06,3125
2024-09-05,2024-10-06,3125
2024-09-06,2024-10-06,3125
2024-09-07,2024-10-06,3125
2024-09-08,2024-10-06,3125
2024-09-09,2024-10-06,3335
2024-09-10,2024-10-06,3335
2024-09-11,2024-10-06,3335
2024-09-12,2024-10-06,3335
2024-09-13,2024-10-06,3335
2024-09-14,2024-10-06,3335
2024-09-15,2024-10-06,3335
2024-09-16,2024-10-06,3335
2024-09-17,2024-10-06,3335
2024-09-18,2024-10-06,3598
2024-09-19,2024-10-06,3598
2024-09-20,2024-10-06,3598
2024-09-21,2024-10-06,3598
2024-09-22,2024-10-06,3598
2024-09-23,2024-10-06,3598
2024-09-24,2024-10-06,3913
2024-09-25,2024-10-06,4198
2024-09-26,2024-10-06,4198
2024-09-27,2024-10-06,4198
2024-09-28,2024-10-06,4198
2024-09-29,2024-10-06,4198
2024-09-30,2024-10-06,4198
2024-10-01,2024-10-06,4620
2024-08-02,2024-10-07,3125
2024-08-03,2024-10-07,3125
2024-08-04,2024-10-07,3125
2024-08-05,2024-10-07,3125
2024-08-06,2024-10-07,3125
2024-08-07,2024-10-07,3125
2024-08-08,2024-10-07,3125
2024-08-09,2024-10-07,3125
2024-08-10,2024-10-07,3125
2024-08-11,2024-10-07,3125
2024-08-12,2024-10-07,3125
2024-08-13,2024-10-07,3125
2024-08-14,2024-10-07,2714
2024-08-15,2024-10-07,2914
2024-08-16,2024-10-07,2914
2024-08-17,2024-10-07,2914
2024-08-18,2024-10-07,2914
2024-08-19,2024-10-07,3125
2024-08-20,2024-10-07,3125
2024-08-21,2024-10-07,3125
2024-08-22,2024-10-07,3125
2024-08-23,2024-10-07,3125
2024-08-24,2024-10-07,3125
2024-08-25,2024-10-07,3125
2024-08-26,2024-10-07,3125
2024-08-27,2024-10-07,3125
2024-08-28,2024-10-07,3125
2024-08-29,2024-10-07,3125
2024-08-30,2024-10-07,3125
2024-08-31,2024-10-07,3125
2024-09-01,2024-10-07,3125
2024-09-02,2024-10-07,3125
2024-09-03,2024-10-07,3125
2024-09-04,2024-10-07,3125
2024-09-05,2024-10-07,3125
2024-09-06,2024-10-07,3125
2024-09-07,2024-10-07,3125
2024-09-08,2024-10-07,3125
2024-09-09,2024-10-07,3125
2024-09-10,2024-10-07,3335
2024-09-11,2024-10-07,3335
2024-09-12,2024-10-07,3335
2024-09-13,2024-10-07,3335
2024-09-14,2024-10-07,3335
2024-09-15,2024-10-07,3335
2024-09-16,2024-10-07,3335
2024-09-17,2024-10-07,3335
2024-09-18,2024-10-07,3335
2024-09-19,2024-10-07,3598
2024-09-20,2024-10-07,3598
2024-09-21,2024-10-07,3598
2024-09-22,2024-10-07,3598
2024-09-23,2024-10-07,3598
2024-09-24,2024-10-07,3598
2024-09-25,2024-10-07,4198
2024-09-26,2024-10-07,4198
2024-09-27,2024-10-07,4198
2024-09-28,2024-10-07,4198
2024-09-29,2024-10-07,4198
2024-09-30,2024-10-07,4198
2024-10-01,2024-10-07,4198
2024-08-02,2024-10-08,3125
2024-08-03,2024-10-08,3125
2024-08-04,2024-10-08,3125
2024-08-05,2024-10-08,3125
2024-08-06,2024-10-08,3125
2024-08-07,2024-10-08,3125
2024-08-08,2024-10-08,3125
2024-08-09,2024-10-08,3125
2024-08-10,2024-10-08,3125
2024-08-11,2024-10-08,3125
2024-08-12,2024-10-08,3125
2024-08-13,2024-10-08,3125
2024-08-14,2024-10-08,2714
2024-08-15,2024-10-08,2914
2024-08-16,2024-10-08,2914
2024-08-17,2024-10-08,2914
2024-08-18,2024-10-08,2914
2024-08-19,2024-10-08,3125
2024-08-20,2024-10-08,3125
2024-08-21,2024-10-08,3125
2024-08-22,2024-10-08,3125
2024-08-23,2024-10-08,3125
2024-08-24,2024-10-08,3125
2024-08-25,2024-10-08,3125
2024-08-26,2024-10-08,3125
2024-08-27,2024-10-08,3125
2024-08-28,2024-10-08,3125
2024-08-29,2024-10-08,3125
2024-08-30,2024-10-08,3125
2024-08-31,2024-10-08,3125
2024-09-01,2024-10-08,3125
2024-09-02,2024-10-08,3125
2024-09-03,2024-10-08,3125
2024-09-04,2024-10-08,3125
2024-09-05,2024-10-08,3125
2024-09-06,2024-10-08,3125
2024-09-07,2024-10-08,3125
2024-09-08,2024-10-08,3125
2024-09-09,2024-10-08,3125
2024-09-10,2024-10-08,3125
2024-09-11,2024-10-08,3335
2024-09-12,2024-10-08,3335
2024-09-13,2024-10-08,3335
2024-09-14,2024-10-08,3335
2024-09-15,2024-10-08,3335
2024-09-16,2024-10-08,3335
2024-09-17,2024-10-08,3335
2024-09-18,2024-10-08,3335
2024-09-19,2024-10-08,3335
2024-09-20,2024-10-08,3598
2024-09-21,2024-10-08,3598
2024-09-22,2024-10-08,3598
2024-09-23,2024-10-08,3598
2024-09-24,2024-10-08,3598
2024-09-25,2024-10-08,3797
2024-09-26,2024-10-08,4198
2024-09-27,2024-10-08,4198
2024-09-28,2024-10-08,4198
2024-09-29,2024-10-08,4198
2024-09-30,2024-10-08,4198
2024-10-01,2024-10-08,4198
2024-08-02,2024-10-09,3125
2024-08-03,2024-10-09,3125
2024-08-04,2024-10-09,3125
2024-08-05,2024-10-09,3125
2024-08-06,2024-10-09,3125
2024-08-07,2024-10-09,3125
2024-08-08,2024-10-09,3125
2024-08-09,2024-10-09,3125
2024-08-10,2024-10-09,3125
2024-08-11,2024-10-09,3125
2024-08-12,2024-10-09,3125
2024-08-13,2024-10-09,3125
2024-08-14,2024-10-09,2714
2024-08-15,2024-10-09,2914
2024-08-16,2024-10-09,2914
2024-08-17,2024-10-09,2914
2024-08-18,2024-10-09,2914
2024-08-19,2024-10-09,3125
2024-08-20,2024-10-09,3125
2024-08-21,2024-10-09,3125
2024-08-22,2024-10-09,3125
2024-08-23,2024-10-09,3125
2024-08-24,2024-10-09,3125
2024-08-25,2024-10-09,3125
2024-08-26,2024-10-09,3125
2024-08-27,2024-10-09,3125
2024-08-28,2024-10-09,3125
2024-08-29,2024-10-09,3125
2024-08-30,2024-10-09,3125
2024-08-31,2024-10-09,3125
2024-09-01,2024-10-09,3125
2024-09-02,2024-10-09,3125
2024-09-03,2024-10-09,3125
2024-09-04,2024-10-09,3125
2024-09-05,2024-10-09,3125
2024-09-06,2024-10-09,3125
2024-09-07,2024-10-09,3125
2024-09-08,2024-10-09,3125
2024-09-09,2024-10-09,3125
2024-09-10,2024-10-09,3125
2024-09-11,2024-10-09,3125
2024-09-12,2024-10-09,3335
2024-09-13,2024-10-09,3335
2024-09-14,2024-10-09,3335
2024-09-15,2024-10-09,3335
2024-09-16,2024-10-09,3335
2024-09-17,2024-10-09,3335
2024-09-18,2024-10-09,3335
2024-09-19,2024-10-09,3335
2024-09-20,2024-10-09,3335
2024-09-21,2024-10-09,3598
2024-09-22,2024-10-09,3598
2024-09-23,2024-10-09,3598
2024-09-24,2024-10-09,3598
2024-09-25,2024-10-09,3797
2024-09-26,2024-10-09,3797
2024-09-27,2024-10-09,4198
2024-09-28,2024-10-09,4198
2024-09-29,2024-10-09,4198
2024-09-30,2024-10-09,4198
2024-10-01,2024-10-09,4198
2024-08-02,2024-10-10,3125
2024-08-03,2024-10-10,3125
2024-08-04,2024-10-10,3125
2024-08-05,2024-10-10,3125
2024-08-06,2024-10-10,3125
2024-08-07,2024-10-10,3125
2024-08-08,2024-10-10,3125
2024-08-09,2024-10-10,3125
2024-08-10,2024-10-10,3125
2024-08-11,2024-10-10,3125
2024-08-12,2024-10-10,3125
2024-08-13,2024-10-10,3125
2024-08-14,2024-10-10,2714
2024-08-15,2024-10-10,2914
2024-08-16,2024-10-10,2914
2024-08-17,2024-10-10,2914
2024-08-18,2024-10-10,2914
2024-08-19,2024-10-10,3125
2024-08-20,2024-10-10,3125
2024-08-21,2024-10-10,3125
2024-08-22,2024-10-10,3125
2024-08-23,2024-10-10,3125
2024-08-24,2024-10-10,3125
2024-08-25,2024-10-10,3125
2024-08-26,2024-10-10,3125
2024-08-27,2024-10-10,3125
2024-08-28,2024-10-10,3125
2024-08-29,2024-10-10,3125
2024-08-30,2024-10-10,3125
2024-08-31,2024-10-10,3125
2024-09-01,2024-10-10,3125
2024-09-02,2024-10-10,3125
2024-09-03,2024-10-10,3125
2024-09-04,2024-10-10,3125
2024-09-05,2024-10-10,3125
2024-09-06,2024-10-10,3125
2024-09-07,2024-10-10,3125
2024-09-08,2024-10-10,3125
2024-09-09,2024-10-10,3125
2024-09-10,2024-10-10,3125
2024-09-11,2024-10-10,3125
2024-09-12,2024-10-10,3125
2024-09-13,2024-10-10,3335
2024-09-14,2024-10-10,3335
2024-09-15,2024-10-10,3335
2024-09-16,2024-10-10,3335
2024-09-17,2024-10-10,3335
2024-09-18,2024-10-10,3335
2024-09-19,2024-10-10,3335
2024-09-20,2024-10-10,3335
2024-09-21,2024-10-10,3335
2024-09-22,2024-10-10,3598
2024-09-23,2024-10-10,3598
2024-09-24,2024-10-10,3598
2024-09-25,2024-10-10,3797
2024-09-26,2024-10-10,3797
2024-09-27,2024-10-10,3797
2024-09-28,2024-10-10,4198
2024-09-29,2024-10-10,4198
2024-09-30,2024-10-10,4198
2024-10-01,2024-10-10,4198
2024-08-02,2024-10-11,3125
2024-08-03,2024-10-11,3125
2024-08-04,2024-10-11,3125
2024-08-05,2024-10-11,3125
2024-08-06,2024-10-11,3125
2024-08-07,2024-10-11,3125
2024-08-08,2024-10-11,3125
2024-08-09,2024-10-11,3125
2024-08-10,2024-10-11,3125
2024-08-11,2024-10-11,3125
2024-08-12,2024-10-11,3125
2024-08-13,2024-10-11,3125
2024-08-14,2024-10-11,2714
2024-08-15,2024-10-11,2914
2024-08-16,2024-10-11,2914
2024-08-17,2024-10-11,2914
2024-08-18,2024-10-11,2914
2024-08-19,2024-10-11,3125
2024-08-20,2024-10-11,3125
2024-08-21,2024-10-11,3125
2024-08-22,2024-10-11,3125
2024-08-23,2024-10-11,3125
2024-08-24,2024-10-11,3125
2024-08-25,2024-10-11,3125
2024-08-26,2024-10-11,3125
2024-08-27,2024-10-11,3125
2024-08-28,2024-10-11,3125
2024-08-29,2024-10-11,3125
2024-08-30,2024-10-11,3125
2024-08-31,2024-10-11,3125
2024-09-01,2024-10-11,3125
2024-09-02,2024-10-11,3125
2024-09-03,2024-10-11,3125
2024-09-04,2024-10-11,3125
2024-09-05,2024-10-11,3125
2024-09-06,2024-10-11,3125
2024-09-07,2024-10-11,3125
2024-09-08,2024-10-11,3125
2024-09-09,2024-10-11,3125
2024-09-10,2024-10-11,3125
2024-09-11,2024-10-11,3125
2024-09-12,2024-10-11,3125
2024-09-13,2024-10-11,3125
2024-09-14,2024-10-11,3335
2024-09-15,2024-10-11,3335
2024-09-16,2024-10-11,3335
2024-09-17,2024-10-11,3335
2024-09-18,2024-10-11,3335
2024-09-19,2024-10-11,3335
2024-09-20,2024-10-11,3335
2024-09-21,2024-10-11,3335
2024-09-22,2024-10-11,3335
2024-09-23,2024-10-11,3598
2024-09-24,2024-10-11,3598
2024-09-25,2024-10-11,3797
2024-09-26,2024-10-11,3797
2024-09-27,2024-10-11,3797
2024-09-28,2024-10-11,4198
2024-09-29,2024-10-11,4198
2024-09-30,2024-10-11,4198
2024-10-01,2024-10-11,4198
2024-08-02,2024-10-12,3125
2024-08-03,2024-10-12,3125
2024-08-04,2024-10-12,3125
2024-08-05,2024-10-12,3125
2024-08-06,2024-10-12,3125
2024-08-07,2024-10-12,3125
2024-08-08,2024-10-12,3125
2024-08-09,2024-10-12,3125
2024-08-10,2024-10-12,3125
2024-08-11,2024-10-12,3125
2024-08-12,2024-10-12,3125
2024-08-13,2024-10-12,3125
2024-08-14,2024-10-12,2714
2024-08-15,2024-10-12,2914
2024-08-16,2024-10-12,2914
2024-08-17,2024-10-12,2914
2024-08-18,2024-10-12,2914
2024-08-19,2024-10-12,3125
2024-08-20,2024-10-12,3125
2024-08-21,2024-10-12,3125
2024-08-22,2024-10-12,3125
2024-08-23,2024-10-12,3125
2024-08-24,2024-10-12,3125
2024-08-25,2024-10-12,3125
2024-08-26,2024-10-12,3125
2024-08-27,2024-10-12,3125
2024-08-28,2024-10-12,3125
2024-08-29,2024-10-12,3125
2024-08-30,2024-10-12,3125
2024-08-31,2024-10-12,3125
2024-09-01,2024-10-12,3125
2024-09-02,2024-10-12,3125
2024-09-03,2024-10-12,3125
2024-09-04,2024-10-12,3125
2024-09-05,2024-10-12,3125
2024-09-06,2024-10-12,3125
2024-09-07,2024-10-12,3125
2024-09-08,2024-10-12,3125
2024-09-09,2024-10-12,3125
2024-09-10,2024-10-12,3125
2024-09-11,2024-10-12,3125
2024-09-12,2024-10-12,3125
2024-09-13,2024-10-12,3125
2024-09-14,2024-10-12,3125
2024-09-15,2024-10-12,3335
2024-09-16,2024-10-12,3335
2024-09-17,2024-10-12,3335
2024-09-18,2024-10-12,3335
2024-09-19,2024-10-12,3335
2024-09-20,2024-10-12,3335
2024-09-21,2024-10-12,3335
2024-09-22,2024-10-12,3335
2024-09-23,2024-10-12,3335
2024-09-24,2024-10-12,3598
2024-09-25,2024-10-12,3797
2024-09-26,2024-10-12,3797
2024-09-27,2024-10-12,3797
2024-09-28,2024-10-12,3797
2024-09-29,2024-10-12,3797
2024-09-30,2024-10-12,4198
2024-10-01,2024-10-12,4198
2024-08-02,2024-10-13,3125
2024-08-03,2024-10-13,3125
2024-08-04,2024-10-13,3125
2024-08-05,2024-10-13,3125
2024-08-06,2024-10-13,3125
2024-08-07,2024-10-13,3125
2024-08-08,2024-10-13,3125
2024-08-09,2024-10-13,3125
2024-08-10,2024-10-13,3125
2024-08-11,2024-10-13,3125
2024-08-12,2024-10-13,3125
2024-08-13,2024-10-13,3125
2024-08-14,2024-10-13,3125
2024-08-15,2024-10-13,3125
2024-08-16,2024-10-13,3125
2024-08-17,2024-10-13,3125
2024-08-18,2024-10-13,3125
2024-08-19,2024-10-13,3125
2024-08-20,2024-10-13,3125
2024-08-21,2024-10-13,3125
2024-08-22,2024-10-13,3125
2024-08-23,2024-10-13,3125
2024-08-24,2024-10-13,3125
2024-08-25,2024-10-13,3125
2024-08-26,2024-10-13,3125
2024-08-27,2024-10-13,3125
2024-08-28,2024-10-13,3125
2024-08-29,2024-10-13,3125
2024-08-30,2024-10-13,3125
2024-08-31,2024-10-13,3125
2024-09-01,2024-10-13,3125
2024-09-02,2024-10-13,3125
2024-09-03,2024-10-13,3125
2024-09-04,2024-10-13,3125
2024-09-05,2024-10-13,3125
2024-09-06,2024-10-13,3125
2024-09-07,2024-10-13,3125
2024-09-08,2024-10-13,3335
2024-09-09,2024-10-13,3335
2024-09-10,2024-10-13,3335
2024-09-11,2024-10-13,3335
2024-09-12,2024-10-13,3335
2024-09-13,2024-10-13,3335
2024-09-14,2024-10-13,3335
2024-09-15,2024-10-13,3335
2024-09-16,2024-10-13,3335
2024-09-17,2024-10-13,3335
2024-09-18,2024-10-13,3335
2024-09-19,2024-10-13,3335
2024-09-20,2024-10-13,3335
2024-09-21,2024-10-13,3598
2024-09-22,2024-10-13,3598
2024-09-23,2024-10-13,3598
2024-09-24,2024-10-13,3598
2024-09-25,2024-10-13,3797
2024-09-26,2024-10-13,3797
2024-09-27,2024-10-13,3797
2024-09-28,2024-10-13,3797
2024-09-29,2024-10-13,4198
2024-09-30,2024-10-13,4198
2024-10-01,2024-10-13,4198
2024-08-02,2024-10-14,3125
2024-08-03,2024-10-14,3125
2024-08-04,2024-10-14,3125
2024-08-05,2024-10-14,3125
2024-08-06,2024-10-14,3125
2024-08-07,2024-10-14,3125
2024-08-08,2024-10-14,3125
2024-08-09,2024-10-14,3125
2024-08-10,2024-10-14,3125
2024-08-11,2024-10-14,3125
2024-08-12,2024-10-14,3125
2024-08-13,2024-10-14,3125
2024-08-14,2024-10-14,2714
2024-08-15,2024-10-14,2914
2024-08-16,2024-10-14,2914
2024-08-17,2024-10-14,2914
2024-08-18,2024-10-14,2914
2024-08-19,2024-10-14,3125
2024-08-20,2024-10-14,3125
2024-08-21,2024-10-14,3125
2024-08-22,2024-10-14,3125
2024-08-23,2024-10-14,3125
2024-08-24,2024-10-14,3125
2024-08-25,2024-10-14,3125
2024-08-26,2024-10-14,3125
2024-08-27,2024-10-14,3125
2024-08-28,2024-10-14,3125
2024-08-29,2024-10-14,3125
